@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801100";420;205;210;17;10;25;39;9;41;48;7;4;4;3;0;1;1;0;1;0;7;0;7;185;30;36;34;2,3;724;185;192;3700;;1750;;3500;4150;2700;4000;2200;;950;;2050;2550;1500;2500;0;300;29,7;21,6;33;18;;35;14;;;"1"
"Verspreide huizen Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801109";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 12 Eexterveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168012  ";255;140;115;15;7;30;38;10;47;39;13;2;13;1;;;;;;0;11;0;;120;33;37;29;2,1;93;106;174;3500;;2800;;2950;3700;2550;3650;2300;;1550;;2150;2400;2350;2300;0;200;29,5;21,1;38;13;;50;15;;;"1"
"Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801200";240;130;110;16;7;29;38;10;47;39;12;2;11;0;;;;;;0;12;0;;110;31;38;31;2,1;397;106;174;3500;;2800;;2950;3700;2550;3650;2300;;1550;;2150;2400;2350;2300;0;200;29,7;21,8;39;13;;46;16;;;"1"
"Verspreide huizen Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801209";15;10;5;;;;;;;;;;;;;;;;;0;0;0;0;10;55;36;9;1,5;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 13 Eexterzandvoort";"Aa en Hunze                             ";"Wijk      ";"WK168013  ";140;75;65;18;6;20;35;21;42;49;6;4;4;1;;;;;;0;0;0;21;60;23;41;36;2,3;22;60;293;3900;;;;3050;4150;3500;4100;2500;;;;1800;2750;2350;2600;0;100;34,5;25,4;33;26;;;;;;"1"
"Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801300";100;55;45;18;5;20;36;21;38;51;8;3;2;1;;;;;;0;0;0;;45;22;48;30;2,3;141;47;;3900;;;;3050;4200;;4150;2600;;;;1800;2900;;2650;0;100;;25,9;;;;;;;;"1"
"Verspreide huizen Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801309";35;15;15;;;;;;;;;;;;;;;;;0;0;0;;15;27;20;53;2,5;7;13;;4000;;;;;4000;;;1950;;;;;1950;;;0;;;;;;;;;;;"1"
"Wijk 14 Gasselte";"Aa en Hunze                             ";"Wijk      ";"WK168014  ";1805;885;920;13;8;18;33;28;34;52;6;7;5;2;0;0;0;0;1;10;7;20;11;840;30;44;26;2,1;93;757;234;3600;2000;2250;2900;3650;4100;2650;4000;2450;1050;1550;1900;2100;2950;1750;2750;0;1400;29,2;22,9;43;18;23;39;20;;;"1"
"Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801400";1460;715;745;12;8;18;32;29;34;52;6;8;5;2;0;0;0;0;2;10;8;15;12;675;29;44;27;2,2;438;663;221;3500;2000;2250;2900;3650;4050;2600;3900;2400;1050;1550;1900;2150;2950;1700;2700;0;1100;28,7;22,6;44;17;23;37;19;;;"1"
"Kostvlies";"Aa en Hunze                             ";"Buurt     ";"BU16801401";135;65;65;13;6;16;39;26;24;70;2;4;6;0;;;;;;0;0;0;;55;12;63;25;2,4;252;57;338;4550;;;;;4550;3000;4750;3000;;;;;3000;2050;3150;0;100;40,8;30,3;33;37;;;;;;"1"
"Verspreide huizen Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801409";205;100;105;14;5;22;40;19;42;42;13;3;5;1;;;;;;0;0;0;0;110;45;34;22;1,9;13;37;;3850;;;;;3900;3600;3900;2550;;;;;2600;2600;2450;0;200;25,4;19,9;45;14;;57;13;;;"1"
"Wijk 15 Gasselternijveen";"Aa en Hunze                             ";"Wijk      ";"WK168015  ";1905;960;945;17;11;23;33;15;41;48;7;4;5;2;0;0;1;0;1;15;7;5;3;795;24;37;39;2,4;323;798;173;3450;1450;2750;2750;3200;4100;2800;4000;2300;1050;1700;1950;2000;2800;1950;2600;0;1300;25,9;18,6;45;13;23;42;13;;;"1"
"Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801500";1850;930;920;17;11;23;32;15;41;48;7;4;5;2;0;0;1;0;1;15;8;5;3;775;24;37;39;2,4;936;781;172;3400;1450;2750;2750;3200;4050;2800;4000;2250;1050;1700;1950;2000;2800;1950;2600;0;1300;25,9;18,5;45;13;23;42;13;;;"1"
"Gasselterboerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801501";50;25;20;12;13;23;40;12;48;38;12;2;0;0;;;;;;0;0;0;0;15;16;32;53;2,7;142;17;;5000;;;;;5000;;4750;3050;;;;;3050;;3100;0;;;;;;;;;;;"1"
"Verspreide huizen Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801509";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 16 Gasselternijveenschemond";"Aa en Hunze                             ";"Wijk      ";"WK168016  ";680;335;345;14;11;19;41;15;39;52;5;4;4;1;;;;;;5;11;0;;285;20;42;37;2,4;59;293;198;4000;;2500;;3600;4250;2800;4250;2350;;1900;;2200;2500;1850;2500;0;500;28,6;21,4;40;18;;36;19;;;"1"
"Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801600";635;310;325;13;11;20;40;16;39;51;5;5;4;1;;;;;;5;12;0;;270;21;42;37;2,4;279;279;195;3950;;2500;;3600;4250;2850;4200;2350;;1900;;2200;2450;1850;2450;0;500;28,8;21,6;40;17;;36;19;;;"1"
"Gasselterboerveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801601";35;20;15;;;;;;;;;;;;;;;;;0;0;0;0;10;8;54;38;2,9;69;12;;4450;;;;;4450;;5000;3450;;;;;3450;;3900;0;;;;;;;;;;;"1"
"Verspr.h. Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801609";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 17 Gieten";"Aa en Hunze                             ";"Wijk      ";"WK168017  ";5130;2480;2650;16;9;19;31;25;38;47;7;8;4;2;0;0;0;0;1;35;6;45;9;2245;28;38;33;2,3;208;2266;226;3350;2000;2650;2800;3400;4100;2550;3800;2300;1200;1700;1900;2100;3100;1900;2550;0;3800;30,7;23;42;20;20;37;21;6;8;"1"
"Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801700";4950;2390;2555;16;9;19;31;25;37;47;7;8;4;2;0;0;0;0;1;35;7;45;9;2170;29;38;34;2,3;1218;2198;221;3300;2000;2650;2800;3400;4100;2550;3750;2300;1200;1700;1900;2100;3100;1900;2500;0;3700;30,6;22,9;42;20;20;37;20;6;8;"1"
"Verspreide huizen Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801709";180;85;90;12;12;12;40;23;43;46;6;6;6;1;;;;;;0;0;0;;75;19;53;28;2,4;9;68;375;4450;;;;;4450;;4500;3150;;;;;3150;;3150;0;100;34,4;25,9;37;34;;;;;;"1"
"Wijk 18 Gieterveen";"Aa en Hunze                             ";"Wijk      ";"WK168018  ";1215;615;600;17;11;22;34;16;41;47;7;5;4;1;0;0;1;0;1;10;7;5;6;510;25;38;37;2,4;72;520;219;3700;;2450;3000;3450;3950;2850;3950;2500;;1400;1600;2150;2850;1950;2700;0;900;28,7;20,5;42;18;17;38;18;;;"1"
"Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801800";655;325;325;20;10;25;29;16;43;44;7;6;4;0;;;;;;5;7;5;7;275;27;33;40;2,4;986;284;192;3450;;2500;3050;3450;3800;2750;3750;2300;;1450;1650;2100;2800;1800;2550;0;500;27,5;19,6;44;17;;39;17;;;"1"
"Bonnerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801801";100;50;45;15;15;16;40;14;46;40;10;4;4;2;;;;;;0;;0;;40;29;29;41;2,4;163;42;;4050;;;;;4050;;3800;2900;;;;;2900;;2950;0;100;;21,2;;;;;;;;"1"
"Nieuwediep";"Aa en Hunze                             ";"Buurt     ";"BU16801802";250;125;125;19;9;23;38;12;40;50;6;4;3;4;;;;;;0;;0;0;100;18;42;40;2,5;242;100;227;4300;;;;;4350;3200;4550;2750;;;;;2750;2800;2750;0;200;27,6;18,8;33;17;;33;13;;;"1"
"Verspreide huizen Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801809";205;105;100;10;12;14;42;22;34;54;6;6;3;2;;;;;;0;0;0;;90;27;50;23;2,2;14;94;279;3600;;;;;3750;2450;3900;2800;;;;;2950;1950;3050;0;200;32,7;25,5;45;20;;;;;;"1"
"Wijk 19 Rolde";"Aa en Hunze                             ";"Wijk      ";"WK168019  ";4695;2365;2330;14;9;17;33;26;40;47;5;8;4;2;0;0;0;0;1;30;6;65;14;2210;38;36;27;2,1;134;2044;254;3450;2250;2750;3000;3450;4150;2600;3850;2300;1200;1800;2050;2150;2950;1950;2500;0;3600;31;24;44;19;26;42;21;7;5;"1"
"Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801900";3860;1880;1975;15;9;16;31;29;36;50;6;9;4;2;0;0;0;0;1;25;6;50;13;1755;32;39;28;2,1;1159;1784;238;3350;2250;2750;3000;3450;4050;2500;3800;2200;1200;1800;2000;2150;2900;1800;2450;0;2900;31,2;24;41;20;19;36;21;;;"1"
"Ballo";"Aa en Hunze                             ";"Buurt     ";"BU16801901";160;75;80;15;15;13;38;20;43;50;3;5;4;0;;;;;;0;0;0;0;65;31;37;31;2,4;324;57;416;4250;;;;3450;4450;;4250;3300;;;;2450;3450;;3250;0;100;35,7;26,6;44;27;;;;;;"1"
"Nijlande";"Aa en Hunze                             ";"Buurt     ";"BU16801902";55;20;30;7;14;7;45;27;30;63;5;2;4;0;;;;;;0;;0;;20;4;63;33;2,3;248;26;;4900;;;;4650;5000;5400;4700;3100;;;;2850;3250;4050;2800;0;;;;;;;;;;;"1"
"Deurze";"Aa en Hunze                             ";"Buurt     ";"BU16801903";85;45;40;23;9;15;35;17;48;43;6;3;6;0;;;;;;0;0;0;34;30;19;31;50;2,7;173;32;;4000;;;;;4200;5250;3550;3150;;;;;3450;4450;2650;0;;;;;;;;;;;"1"
"Verspreide huizen Nooitgedacht";"Aa en Hunze                             ";"Buurt     ";"BU16801908";375;255;115;8;8;27;51;6;80;16;3;1;4;3;1;0;1;0;1;0;8;5;21;275;84;7;9;1,3;41;90;366;4000;;;;;4400;;4350;2050;;;;1500;2200;;2050;0;300;20,4;18,2;79;7;74;86;7;;;"1"
"Verspreide huizen Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801909";155;75;75;17;13;15;35;19;39;53;2;6;6;3;;;;;;0;0;0;;55;9;48;43;2,8;7;55;;5050;;;;;5100;;4950;3200;;;;;3250;;3050;0;100;39,8;28;36;21;;;;;;"1"
"Wijk 20 Grolloo";"Aa en Hunze                             ";"Wijk      ";"WK168020  ";1150;590;560;16;10;21;35;18;41;50;4;5;2;1;;;;;;10;7;5;6;500;30;38;32;2,3;22;603;291;4000;1750;3350;;3350;4300;3050;4150;2850;1300;1650;;2000;3050;2450;2750;0;900;30,4;22,8;42;20;18;40;25;;;"1"
"Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802000";645;320;320;18;10;20;33;18;40;51;4;5;2;1;;;;;;5;9;0;;265;25;38;37;2,4;845;271;271;3850;1750;3750;;3450;4250;2950;4050;2600;1300;1800;;2050;3100;2150;2700;0;500;32,7;24,1;38;23;;32;27;;;"1"
"Schoonloo";"Aa en Hunze                             ";"Buurt     ";"BU16802001";170;80;85;10;9;25;35;21;41;51;2;6;3;0;;;;;;0;17;0;;85;33;47;20;2;239;81;273;3550;;;;2250;3950;2650;3750;2550;;;;1500;2750;2050;2550;0;100;26,5;21,7;51;16;;;;;;"1"
"Verspreide huizen Papenvoort";"Aa en Hunze                             ";"Buurt     ";"BU16802008";50;25;25;9;11;17;56;7;33;44;20;2;4;2;;;;;;0;0;0;0;25;48;24;28;2,2;9;53;;4350;;;;;4350;4500;4200;3500;;;;;3500;4000;2850;0;;;;;;;;;;;"1"
"Verspreide huizen Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802009";275;155;120;17;10;22;33;17;44;49;4;3;2;1;;;;;;0;0;5;21;120;35;36;29;2,3;6;198;397;4950;;;;;5000;3300;5350;3300;;;;;3300;3600;3200;0;200;27,9;20,8;44;15;;46;25;;;"1"
"Wijk 21 Ekehaar";"Aa en Hunze                             ";"Wijk      ";"WK168021  ";485;245;240;15;10;19;36;20;41;51;3;5;5;1;;;;;;5;8;0;0;195;20;44;36;2,5;25;190;333;4450;;;;3650;4650;3900;4550;3050;;;;1950;3300;2500;3200;0;400;32,5;24,1;40;24;;26;35;;;"1"
"Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802100";260;130;130;14;10;20;33;23;40;53;3;5;7;0;;;;;;0;;0;0;110;23;48;30;2,3;695;109;299;4050;;;;3700;4150;3700;4150;2650;;;;1800;2950;1900;2800;0;200;33;25,6;43;26;;29;32;;;"1"
"Amen";"Aa en Hunze                             ";"Buurt     ";"BU16802101";80;40;40;11;11;11;50;18;33;55;2;10;4;5;;;;;;0;0;0;0;35;19;50;31;2,3;180;35;;4750;;;;;5000;;5050;3650;;;;;3550;;3600;0;;;;;;;;;;;"1"
"Verspreide huizen Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802109";140;75;65;20;11;21;33;15;47;47;3;3;1;1;;;;;;0;;0;0;45;13;32;55;3;8;46;;5600;;;;;5600;;5600;4000;;;;;4000;;4050;0;100;;22,1;;;;;;;;"1"
"Borger-Odoorn";"Borger-Odoorn                           ";"Gemeente  ";"GM1681    ";25660;12835;12825;16;10;21;32;21;39;49;6;6;4;1;0;0;0;0;1;205;8;230;9;10990;26;38;35;2,3;93;11619;195;3600;1950;2900;3000;3250;4200;2800;4000;2350;1150;1800;2000;2050;2750;2000;2500;0;18800;27,6;20,6;44;16;21;39;17;8;9;"."
"Wijk 00 Borger";"Borger-Odoorn                           ";"Wijk      ";"WK168100  ";4855;2335;2520;15;8;19;29;29;36;48;7;9;4;2;0;0;0;0;2;35;7;70;14;2215;31;39;29;2,1;205;2224;200;3250;2050;3000;3100;3150;4100;2650;3650;2100;1150;1850;1950;2050;2850;1800;2350;0;3600;28,1;21,8;44;17;21;42;17;8;10;"1"
"Borger";"Borger-Odoorn                           ";"Buurt     ";"BU16810000";4570;2180;2390;14;8;19;29;30;36;48;7;9;4;2;0;0;0;0;2;30;6;65;15;2100;32;40;29;2,1;1598;2120;197;3200;2050;3000;3100;3100;4050;2600;3650;2100;1150;1850;1950;2000;2800;1750;2350;0;3500;28,2;21,9;44;17;21;43;16;7;10;"1"
"Westdorp";"Borger-Odoorn                           ";"Buurt     ";"BU16810001";70;35;30;8;10;15;33;34;36;53;4;7;8;0;;;;;;0;0;0;0;35;26;51;23;2,1;178;34;;4150;;;;;3800;4900;3750;3300;;;;;3300;3950;3100;0;;;;;;;;;;;"1"
"Verspreide huizen Ellertshaar";"Borger-Odoorn                           ";"Buurt     ";"BU16810007";30;15;10;;;;;;;;;;;;;;;;;0;0;0;0;10;31;15;54;2,3;31;9;;3400;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Verspreide huizen Westdorp";"Borger-Odoorn                           ";"Buurt     ";"BU16810008";50;25;25;25;2;23;42;9;40;57;0;4;2;0;;;;;;0;;0;0;20;5;50;45;2,7;7;22;;5750;;;;;6150;;5200;3200;;;;;3400;;3050;0;;;;;;;;;;;"1"
"Verspreide huizen Borger";"Borger-Odoorn                           ";"Buurt     ";"BU16810009";125;65;55;30;11;20;33;6;52;43;5;1;3;1;;;;;;0;23;0;0;45;27;27;46;2,6;10;39;;5500;;;;;5450;;4600;3950;;;;;4450;;3650;0;100;;16,8;;;;;;;;"1"
"Wijk 01 Buinen";"Borger-Odoorn                           ";"Wijk      ";"WK168101  ";830;440;390;17;12;22;36;14;40;50;6;4;4;1;;;;;;5;7;5;7;325;20;38;42;2,5;57;331;236;4250;;3600;3700;3500;4450;3450;4450;2600;;1950;2000;2050;2750;2600;2600;0;600;29,8;21,8;40;18;;29;22;;;"1"
"Buinen";"Borger-Odoorn                           ";"Buurt     ";"BU16810100";770;410;360;18;12;22;36;13;40;50;5;4;4;1;;;;;;5;7;5;7;300;21;37;43;2,6;658;301;235;4200;;3600;3700;3500;4400;3350;4450;2600;;1950;2000;2100;2750;2650;2600;0;600;29,8;21,6;40;18;;29;22;;;"1"
"Verspreide huizen Buinen";"Borger-Odoorn                           ";"Buurt     ";"BU16810109";60;25;30;8;11;15;43;23;39;51;8;2;5;0;;;;;;0;0;0;0;25;15;52;33;2,3;5;30;;4750;;;;3350;5050;4100;4950;2500;;;;1950;2600;2050;2650;0;;;;;;;;;;;"1"
"Wijk 02 Bronneger";"Borger-Odoorn                           ";"Wijk      ";"WK168102  ";120;60;55;15;12;16;32;26;35;51;10;4;10;0;;;;;;0;;0;0;45;21;46;33;2,5;42;47;;4600;;;;;4600;3650;4800;3150;;;;;3150;3350;3100;0;100;;26,9;;;;;;;;"1"
"Bronneger";"Borger-Odoorn                           ";"Buurt     ";"BU16810200";115;60;55;14;12;16;32;26;34;51;10;4;9;0;;;;;;0;;0;0;45;21;47;32;2,5;280;46;;4550;;;;;4550;3650;4750;3150;;;;;3150;3350;3100;0;100;;27,1;;;;;;;;"1"
"Verspreide huizen Bronneger";"Borger-Odoorn                           ";"Buurt     ";"BU16810209";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 03 Drouwen";"Borger-Odoorn                           ";"Wijk      ";"WK168103  ";485;230;250;15;9;19;39;18;35;54;6;5;7;0;;;;;;0;;0;6;205;24;44;32;2,3;35;376;284;4200;;4550;;3450;4300;3000;4350;2800;;;;2150;2850;2950;2700;0;400;33;25,1;38;23;;33;27;;;"1"
"Drouwen";"Borger-Odoorn                           ";"Buurt     ";"BU16810300";425;200;225;14;9;19;40;18;34;55;6;4;7;0;;;;;;0;;0;6;180;23;45;32;2,3;588;186;282;4150;;;;3450;4250;3050;4350;2750;;;;2150;2900;2950;2700;0;300;33,2;25,1;37;23;;35;26;;;"1"
"Verspreide huizen Drouwen";"Borger-Odoorn                           ";"Buurt     ";"BU16810309";55;30;25;18;7;23;36;16;39;50;5;5;9;0;;;;;;0;0;0;0;20;25;38;38;2,3;4;190;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 04 Bronnegerveen";"Borger-Odoorn                           ";"Wijk      ";"WK168104  ";85;40;45;13;11;15;45;16;37;55;3;5;13;0;;;;;;0;0;0;;35;9;50;41;2,6;12;33;;5100;;;;;5100;;5150;2950;;;;;2950;;3050;0;;;;;;;;;;;"1"
"Verspreide huizen Bronnegerveen";"Borger-Odoorn                           ";"Buurt     ";"BU16810409";85;40;45;13;11;15;45;16;37;55;3;5;13;0;;;;;;0;0;0;;35;9;50;41;2,6;12;33;;5100;;;;;5100;;5150;2950;;;;;2950;;3050;0;;;;;;;;;;;"1"
"Wijk 05 Drouwenerveen";"Borger-Odoorn                           ";"Wijk      ";"WK168105  ";270;130;135;19;10;23;35;13;46;47;4;3;5;1;;;;;;0;;0;11;105;18;37;45;2,6;85;107;232;4400;;;;3100;4650;4450;4350;2750;;;;2050;2900;3200;2700;0;200;28,8;21;38;16;;31;21;;;"1"
"Drouwenerveen";"Borger-Odoorn                           ";"Buurt     ";"BU16810500";245;120;125;19;11;22;35;13;46;47;4;3;6;1;;;;;;0;;0;12;95;19;34;47;2,6;201;99;231;4450;;;;3100;4750;4400;4450;2750;;;;2050;2900;3300;2650;0;200;29,1;21,2;38;17;;;;;;"1"
"Verspreide huizen Drouwenerveen";"Borger-Odoorn                           ";"Buurt     ";"BU16810509";20;5;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;10;8;;3250;;;;;3250;;;2800;;;;;2800;;;0;;;;;;;;;;;"1"
"Wijk 06 Drouwenermond";"Borger-Odoorn                           ";"Wijk      ";"WK168106  ";535;280;250;16;10;19;36;19;38;53;5;4;3;0;;;;;;5;9;5;9;220;19;43;37;2,4;40;224;191;4050;;;;3250;4250;3950;4100;2650;;;;2350;2700;3200;2600;0;400;26,9;20,1;44;14;;35;15;;;"1"
"Drouwenermond";"Borger-Odoorn                           ";"Buurt     ";"BU16810600";510;270;240;15;10;19;36;19;38;53;5;4;3;0;;;;;;5;9;5;9;205;19;43;38;2,5;317;212;190;4050;;;;3300;4200;4100;4100;2650;;;;2350;2750;3200;2600;0;400;26,7;19,8;44;14;;34;15;;;"1"
"Verspreide huizen Drouwenermond";"Borger-Odoorn                           ";"Buurt     ";"BU16810609";25;10;10;;;;;;;;;;;;;;;;;0;0;0;0;10;27;45;27;2,3;2;12;;3700;;;;;4400;;4150;2350;;;;;2200;;2250;0;;;;;;;;;;;"1"
"Wijk 07 Nieuw-Buinen";"Borger-Odoorn                           ";"Wijk      ";"WK168107  ";4960;2505;2450;18;12;24;30;16;43;44;7;6;4;2;0;0;0;0;2;55;11;40;7;2125;29;32;38;2,3;220;2138;154;3400;2000;2900;3050;3350;4150;2800;3850;2100;1100;1750;2050;2000;2600;1900;2300;0;3500;24,9;17,9;47;11;25;46;11;11;11;"1"
"Nieuw-Buinen";"Borger-Odoorn                           ";"Buurt     ";"BU16810700";4860;2460;2395;18;12;24;30;16;43;44;7;6;4;2;0;0;0;0;2;50;11;35;8;2090;30;33;38;2,3;1053;2110;152;3400;2000;2900;3050;3350;4100;2750;3850;2100;1100;1750;2050;2000;2600;1900;2300;0;3500;24,7;17,8;48;11;25;46;11;11;12;"1"
"Verspreide huizen Nieuw-Buinen";"Borger-Odoorn                           ";"Buurt     ";"BU16810709";95;40;50;26;7;41;23;3;53;42;3;2;3;0;;;;;;0;;0;0;30;15;27;58;3;5;28;;4350;;;;2550;5050;;4350;2200;;;;1800;2300;;2200;0;;;;;;;;;;;"1"
"Wijk 08 Buinerveen";"Borger-Odoorn                           ";"Wijk      ";"WK168108  ";440;215;225;19;13;19;35;14;41;51;4;5;6;3;0;1;0;0;2;0;0;0;;165;17;41;42;2,6;58;165;210;4350;;;;3450;4400;3850;4400;2750;;;;2250;2800;3000;2750;0;300;29,3;20,7;38;19;;28;21;;;"1"
"Buinerveen";"Borger-Odoorn                           ";"Buurt     ";"BU16810800";435;210;220;19;12;19;35;14;41;51;4;5;6;3;0;1;0;0;2;0;0;0;;165;17;42;42;2,6;376;164;210;4350;;;;3450;4400;3850;4400;2750;;;;2250;2800;3000;2750;0;300;29,4;20,7;38;19;;28;21;;;"1"
"Verspreide huizen Buinerveen";"Borger-Odoorn                           ";"Buurt     ";"BU16810809";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
